Unnamed: 0,product_id,rating,text_len,title_len,month,reviewer_expe,cgi_dummy,after_dummy,timestamp,review_text,cgi_images,treat_dummy,Volume,Valence,Variance,AfterTreat,review_date,TextLen,TitleLen,CumulativeTextLen,CumulativeTitleLen,fgi_images,features,image_similarity,text_similarity,pair_similarity
7908,B01KXOZV4M,5.0,16,2,101,0,1,1,1516399442691,Great dress for a toddler. Not as full and fluffy as the picture but still nice.,['https://images-na.ssl-images-amazon.com/images/I/71idHXZ22+L._SL800_.jpg'],1,5,4.5,0.25,1,2018-01-19 22:04:02.691,16,2,12.75,2.25,"['https://m.media-amazon.com/images/I/51ge70OKVKL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/51-jE4Lit5L._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/71dqW+JA47L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71ZvcAnx3zL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61lz4qWZIUL._AC_UL1500_.jpg']","['organza', 'Zipper closure', 'Hand Wash Only', 'Baby sleeveless organza tutu dress, knee Length', 'Satin top bodice accented with dazzling sparkle rhinestone', 'Waist with removable flower pinned brooch, zipped back, sash ties', '3 layer skirt, top organza layer with attached ruffles, 1 layer satin and 1 lining with netting for additional fullness', 'Perfect for party, wedding, pageant, birthday or other special occasions']",89.57842886447906,42.24802255630493,80.35122156143188
7996,B00X3ONREG,5.0,83,4,154,0,1,1,1655777127592,"I love love love this dress. It exceed my expectations and I'm obsessed with it! The design it adorable, it's super comfortable to wear, it's not revealing at all, it's super flattering, AND it has real pockets!<br />I promise it's worth it! Buy the dress!<br /><br />I paired mine with a white shrug I also found on Amazon to add a little something extra on top.<br /><br />I'm 5'7"" around 240 lbs currently and I got the green mushroom dress in an XL.",['https://m.media-amazon.com/images/I/71Xr9EAyZTL._SL800_.jpg'],1,11,3.9,2.2900000000000005,1,2022-06-21 02:05:27.592,83,4,58.0,4.5,"['https://m.media-amazon.com/images/I/61O-HXUb-2L._AC_UL1280_.jpg', 'https://m.media-amazon.com/images/I/61PEnQ2kt-L._AC_UL1280_.jpg']","['Imported', 'Pull On closure', 'Machine Wash', '[Material] 90% Polyester and 10% Spandex (Soft, stretchy, lightweight and quick dry fabric). Fit and slight flare shape', '[Occasion] Best for Work, School, College Dress, Casual wear,Party, Daily wear or Holiday dress.For a day out in the spring and summer sun, this dress is the best choice.', '[Garment Care] Hand wash and machine washable with cold water. Do not bleach', '[5 Regular Sizes and 4 PLUS Sizes] XS (US0-2), S (US4-6), M (US8-10), L (US12-14) & XL (US16-18) | 2XL (US18-20), 3XL (US22-24), 4XL (US26-28) & 5XL (US30-32)']",76.6783744096756,50.69896578788757,76.01392865180969
8007,B0196G4GTO,5.0,12,3,141,0,1,1,1620679923927,"Beautiful colors<br />Perfect fit, true to size<br />Material is soft and flowing",['https://images-na.ssl-images-amazon.com/images/I/61h6Zz4U3gL._SL800_.jpg'],1,5,4.5,0.75,1,2021-05-10 20:52:03.927,12,3,27.0,6.5,"['https://m.media-amazon.com/images/I/5194kRARwbL._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/513f-LcBU9L._AC_UL1204_.jpg', 'https://m.media-amazon.com/images/I/51TEJCDLHHL._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/51CaYQGKOhL._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/5194kRARwbL._AC_UL1024_.jpg']",['Hand Wash Only'],71.14473432302475,4.4851671904325485,61.69365867972374
8064,B00LIUT9DU,5.0,27,2,75,0,1,1,1448245929000,This dress fits perfectly & is very flattering on my figure. It didn't gape open at the bust. The color & size were exactly as I expected.,['https://images-na.ssl-images-amazon.com/images/I/71BnqFNi+CL._SL800_.jpg'],1,9,3.75,0.9375,1,2015-11-23 02:32:09.000,27,2,24.125,3.0,"['https://m.media-amazon.com/images/I/71eYb3vcZ6L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71x+ksGnspL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71f6mV1ZN6L._AC_UL1500_.jpg']","['92% Polyester, 8% Spandex', 'Made in the USA and Imported', 'Wrap closure', 'Hand Wash Only', 'Elbow-sleeve dress with spread collar, surplice bodice, and self-belt']",81.91324472427368,35.70953607559204,74.88400489091873
8074,B01N9SXYYU,5.0,101,2,96,0,1,1,1502417707881,"Gorgeous dress! Love the beautiful gold embroidery with iridescent rhinestones on delicate organza fabric layered to create a dreamy look.<br />The dress is not exactly as shown in the photo - it's fluffier because there are 4 layers (satin undergarment, 2 organza layers and the top layer with the embroidery). This makes it look like a ballet dancer's tutu - perfect for the holiday piano recital in which I will be playing Tchaikovsky's ballet, &#34;The Nutcracker Suite.&#34; Their sizing chart is very accurate. I'm 4'11, 98lbs and I always have to have most dresses altered but size 2 fit me perfectly!",['https://images-na.ssl-images-amazon.com/images/I/61-Zavz6AwL._SL800_.jpg'],1,2,5.0,0.0,1,2017-08-11 02:15:07.881,101,2,19.0,11.0,"['https://m.media-amazon.com/images/I/71dV3UdRiQL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/61GjKk04jaL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/81vlT-gRR1L._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/61hbWL17+bL._AC_UL1003_.jpg', 'https://m.media-amazon.com/images/I/61x2CbqF5oL._AC_UL1002_.jpg', None]","['100% Polyester Cocktail Dresses', 'Imported Short Prom Dresses', 'Zipper Prom Dresses for Teens closure', 'Hand Wash Only', 'Features:This beautiful homecoming dress Featuring with Scoop Neck&Sleeveless,see through sheer tulle back with bling bling shiny rhinestones,gold lace appliques prom dress,simple A line short beach skirt,short prom dresses,built-in bra,the length is Above Knee,homecoming dresses for teens,gold cocktail dress,it will make you more attractive and confident in any special moment. Get lots of compliments! can be customized.If you have any requirements for clothing, please feel free to contact us.', 'Occasions:The Golden Lace with Beads Appliques Prom Dresses Short Perfect For Homecoming Dresses for Teens,Cocktail Dress,Birthday party,Junior Teens Prom Homecoming,Lace Prom Dress,Senior Graduation Celebration Party,Short Prom Dresses,Club Wearing,Night Out,Bridesmaid Dress,Wedding Guest,Semi-Formal,Masquerade,Photography,Photo Shoot,Ceremony,Pageant,Quinceanera,Banquet,Reception,Show Performance,Carnival,Madi Gras and Other formal or semi formal special occasions.', 'Size Selection:Please refer to our size chart in the section of product images[last image] and DO NOT follow the usual online shopping experience.Usually we will send you message after payment completed to re confirm order size, color and event date, hope you can help us to check message center, reply and confirm asap, Thanks for your understanding!', 'Customized service:If you want to customize a dress, please choose the size that is closest to your own size, And contact us through the ""Contact Seller"" button below the order to send us the measurements for bust, waist, hips, and cut to floor/height,and then we will customize the perfect fit for you dress. There is no extra charge for customized service', 'If There is Any Problem with Your Clothes,Please Contact us Within 7 Days,We Will Help You and Give You a Satisfied Solution.']",83.45385789871216,47.474271059036255,78.59549820423126
8095,B075PP24HM,5.0,2,2,99,0,1,1,1509593301578,Fit perfect!!,['https://images-na.ssl-images-amazon.com/images/I/61q8m86-eUL._SL800_.jpg'],1,1,5.0,0.0,1,2017-11-02 03:28:21.578,2,2,27.6,4.2,"['https://m.media-amazon.com/images/I/61s3rt9DAAL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/61OGhOXnkQL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/61+Y2jMsbUL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/71HGXSmEuKL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/71xAp5OIqiL._AC_UL1300_.jpg']","['90% Polyester, 10% Spandex', 'Pull On closure', 'Hand Wash Only', ""Attention! About our dresses, please purchase Amazon prime items, All the non-prime items of this dresses are fake and won't be shipping!"", 'Soft and comfortable,Sexy and Charming Style: Boat neck, Long Sleeves, Bodycon, Mini, Stylish and Elegant.', 'Occasions: Cocktail, Evening, Party, Wedding, Prom, Date, Club, Bar etc.', 'Garment Care: Garment Care:Hand Wash Carefully,Low Temperature for Washing,Can not High Temperature Ironing.', 'Size: Please check description sizing info to ensure your size prior to ordering.']",74.57341849803925,23.01509380340576,68.04048418998718
8100,B075HDDDZ9,5.0,38,3,99,0,1,1,1510075600785,Love this dress!!! Not see through. At 5’5” 32DD & 170lbs the pattern hid my tummy. I feel confident in this dress! Hits me just above the knee how I like it and the arms aren’t too tight.,['https://images-na.ssl-images-amazon.com/images/I/51fEwTQfHGL._SL800_.jpg'],1,1,5.0,0.0,1,2017-11-07 17:26:40.785,38,3,28.0,4.6,"['https://m.media-amazon.com/images/I/61uy8lw-adL._AC_UL1430_.jpg', None, None, 'https://m.media-amazon.com/images/I/61v9UQ5+UXL._AC_UL1430_.jpg', 'https://m.media-amazon.com/images/I/51SBmgBHIyL._AC_UL1430_.jpg', 'https://m.media-amazon.com/images/I/71IcAFyYFvL._AC_UL1500_.jpg', None]","[""Material: 85% Polyester and 15% Spandex. (NOTE: White color has a little see through, but it's okay if you wear light color underwear.)"", 'Pull On closure', ""Our this Sexy Dress Runs Big. But If You a Little Plump, Pls Choose the Size as You Usually Wear, ALL Shipped by FBA. NOTE: White color dress has a little see through, but it's okay if you wear light color underwear."", 'Feature: Long Sleeve, Casual Style, OL Style, O-Neck, Not lined, Suitable for Work Business Dress', 'Stylish, Sexy, Elegant, Slim Fit, Bodycon, Stretchy, Breathable and Comfy to Wear.', 'Occasions: Club, Nightclub, Party, Casual, Evening, Going Out, Cocktail, Beach, Daily Wear, Suitable For Spring, Fall, Winter.', ""Measurement: Size S: Bust-31.50'', Length-33.86''; Size M: Bust-33.46'', Length-34.25''; Size L: Bust-35.43'', Length-34.65''; Size XL: Bust-37.40'', Length-35.04''.""]",84.61225926876068,53.54536175727844,80.69247007369995
8159,B01IWI8DRS,5.0,72,3,98,0,1,1,1507144541704,"What a great dress!  The color is great (looks just as you see online) and the embroidery is beautiful.  The dress hits right at the knee (but I am 5'1&#34;), which perfect as I did not want the longer style.<br /><br />The dress is roomy, not fitted at all but that's how these dresses are supposed to fit.  I probably could have gone down a size but I am happy as is.",['https://images-na.ssl-images-amazon.com/images/I/81HZW0muANL._SL800_.jpg'],1,9,4.75,0.1875,1,2017-10-04 19:15:41.704,72,3,19.5,5.25,['https://m.media-amazon.com/images/I/61dnIj7lvcL._AC_UL1385_.jpg'],"['Pull On closure', 'Machine Wash', 'Made in Mexico', 'Hand-Embroidered One of a kind for each dress', 'Machine Washable', 'Soft Cotton Dress']",78.1688928604126,38.49310576915741,73.70772510766983
8175,B012HGOJ8S,5.0,16,2,86,0,1,1,1476211966000,Worked out fantastic!  I ordered the XXL and it was very comfortable.  I'm a size 14,['https://images-na.ssl-images-amazon.com/images/I/61xam99rrAL._SL800_.jpg'],1,2,4.0,0.0,1,2016-10-11 18:52:46.000,16,2,3.0,2.0,['https://m.media-amazon.com/images/I/61hLNFYfQJL._AC_UL1500_.jpg'],"['100% Cotton', 'Zipper closure', 'Machine Wash', '100% Cotton | Made in Hawaii USA', 'Faux sarong wrap | above the knee length | A line | short tank style | zipper back', 'This sarong dress runs small for some people - Please use our SIZING INFO below', 'Matching outfits for the Family available | <b>Search:</b> RJC Hibiscus Pareo']",78.18938791751862,19.751006364822388,69.0324455499649
8189,B00NPX5IW4,5.0,71,6,79,0,1,1,1459214986000,Worked perfect for my ren fair costume as a medieval fairy :)<br /><br />I got the medium white. I am 5' 5&#34; about 140 lbs rounded up. was the perfect size. Its rather fluffy on its own but you could use a petticoat if you wanted.<br /><br />Edit: Added the picture of my ren fair faerie costume! Enjoy! and let me know if I can help. This is without a petticoat.,['https://images-na.ssl-images-amazon.com/images/I/41KVvFvxlqL._SL800_.jpg'],1,3,5.0,0.0,1,2016-03-29 01:29:46.000,71,6,29.0,2.0,['https://m.media-amazon.com/images/I/71XttwDhxFL._AC_UL1500_.jpg'],"['Imported', 'Tie closure', 'Hand Wash Only', ""Rock! in this sweet heart dress. It's a comfy stretch cotton halter dress that can be dolled up in pin up fashion or worn with cute flats to a hot rod car show."", 'Dress has gathered bust, sweetheart neckline and halter top that ties in the back.', ""Beautiful 50's 60's dress with pretty dot fabric detail. Perfect for parties, proms and special occasions"", 'Get the full 50\'s look (as in the main picture) by wearing with a 22"" length petticoat, available to purchase separately. Petticoat not included. Other images show the dress being worn without the petticoat.', 'Designed by Maggie Tang!']",80.97517490386963,42.53975450992584,76.12252831459045
8200,B072DT124N,5.0,39,2,93,0,1,1,1495236885000,Nice maxi dress for the price. Based on reviews I ordered a small. I'm 5'3 150lbs. Fits well and it's comfortable. Stretchy material. I like that this isn't low cut and could be worn to work under a cardigan.,['https://images-na.ssl-images-amazon.com/images/I/71mKKSzTHtL._SL800_.jpg'],1,11,3.9,0.8900000000000006,1,2017-05-19 23:34:45.000,39,2,38.0,3.2,['https://m.media-amazon.com/images/I/71on3zw7NxL._AC_UL1500_.jpg'],"['95% Polyester, 5% Spandex', 'Pull On closure', 'Machine Wash', '95% Polyester, 5% Spandex', 'Machine wash cold', 'Slimming silhouette', 'Removable braided faux leather belt', 'Scoop neck, Sleeveless & Bra friendly, Maxi length with side slits']",89.14820551872253,36.89248561859131,78.79722118377686
8215,B076HWZJ7G,5.0,39,8,83,0,1,1,1469750118000,This is so comfy. Hugs curves just right. I am a Realtor and this is perfect for showing homes on hot summer days and then meeting hubby out for dinner. LOVE this. I can tell it won't wrinkle either.,['https://images-na.ssl-images-amazon.com/images/I/71DrYZTVr3L._SL800_.jpg'],1,6,4.4,0.6400000000000006,1,2016-07-28 23:55:18.000,39,8,29.8,3.2,['https://m.media-amazon.com/images/I/41nF1uSuhML._AC_.jpg'],"['AWDMD0119 (Rayon96%Span4%)', 'Made in USA', 'Pull On closure', 'Hand Wash Only', 'Lightweight / Stripe / Caged racerback / Bodycon', 'Hand wash cold. Do not bleach.Hang or line dry.', 'Soft and stretch ribbed fabric / Hits mid-calf', 'Please refer to our measurements chart before ordering', 'Color Disclaimer : Due to monitor settings, monitor pixel definitions, we cannot guarantee that the color you see on your screen as an exact color of the product. We strive to make our colors as accurate as possible. however, colors are approximations of actual colors.']",87.52211332321167,18.954414129257202,73.49966168403625
8230,B073NZCTVB,5.0,37,5,103,0,1,1,1520517366486,I really love this dress... The perfect little black dress.. I went up a size because I couldn't get it in my size but it still fit nicely. I would say true to size on this one.,['https://images-na.ssl-images-amazon.com/images/I/71bIhv+uvDL._SL800_.jpg'],1,4,2.333333333333333,3.555555555555556,1,2018-03-08 13:56:06.486,37,5,15.333333333333334,4.666666666666667,"['https://m.media-amazon.com/images/I/51syG5MUTxL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/51NSWurp8mL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/51lV+eUbUwL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/51wANXHmVLL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/81-sKgAkHHL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71QbtyNsC6L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81bKc2YiGTL._AC_UL1001_.jpg']","['100% Polyester', 'Zipper closure', 'Hand Wash Only', 'The size of the dress is a little small,please order ONE SIZE UP.MATERIAL:Made from soft fabric, comfortable to wear.', 'DESIGN FEATURES: Sexy Off Shoulder, Up Effect Sweat-heart Neck, Pleated Flare Skirt, Hidden Side Zipper, High Low Cut', ""ATTRACTIVE STYLE: The dress absolutely shows your sexy curve, femininity and elegance, which help you catch every one's eyes at parties."", 'PLEATS NOTE: The pleated flare situation would be different according to different size figure. If you think the pleats are not enough, you could pair it with a petticoat inside.', ""SUIT OCCASIONS: Pretty suit for all formal or semi-formal occasions like Wedding, Cocktail, Evening Party,Homecoming, Prom or Dancing Party. It's also good for casual chic dressing and personal dating.""]",85.78220903873444,44.993698596954346,79.13953065872192
8235,B01HRKTW8Q,3.0,23,11,90,0,1,1,1485878824000,I ordered the 3-4Y but it fits like a 4t shirt! My 5yr old wears it as a tank top. It's super cute.,['https://images-na.ssl-images-amazon.com/images/I/512LHzTzXCL._SL800_.jpg'],1,2,5.0,0.0,1,2017-01-31 16:07:04.000,23,11,136.0,1.0,"['https://m.media-amazon.com/images/I/61rM4A1pklL._AC_UL1080_.jpg', 'https://m.media-amazon.com/images/I/81h6lNQ8myL._AC_UL1080_.jpg', 'https://m.media-amazon.com/images/I/81wuAaK6kQL._AC_UL1080_.jpg']","['100% Brand New and High Quality', 'Round collar sleeveless dress', 'Casual modern style, cotton material, tassel design. cool in summer', 'Above-knee length tank top dress', 'Please ignore the estimated delivery date,it usually takes 8-15 days for delivery']",81.13941550254822,33.79613161087036,74.01874214410782
8280,B01GZWUGCI,4.0,49,4,90,0,1,1,1487140449000,I loved this dress! I knew it was pretty cheaply made. The zipper fell off before I even wore it out (luckily plans fell through) so I may try to fix it and that's why I gave 4 stars. For reference I'm 6' and it's perfect for my length.,['https://images-na.ssl-images-amazon.com/images/I/517csF9y8JL._SL800_.jpg'],1,2,4.0,0.0,1,2017-02-15 06:34:09.000,49,4,59.0,3.0,"['https://m.media-amazon.com/images/I/612-Q2Zv6uL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/71osQVi81gL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/61DwXmE3mQL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/61CzvVlWhML._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/81vsorQLL7L._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/81YrilReJBL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/71HQBY6XEwL._AC_UL1200_.jpg']","['100% Polyester', 'Imported', 'Zipper closure', 'Hand Wash Only', 'SPARKLING HIGH NECK HALTER PENCIL SHIFT DRESS. A comfy slightly loose bodycon fit party dress with a hidden zipper back and two faux pearl toggle fastenings behind the neck that falls just above the knee. A subtle keyhole back adds a subtle sexy design element.', 'ALL-OVER SEQUIN DESIGN. This elegant dress is completely covered in your choice of champagne or black colored sequins so you can sparkle and shine from every angle. Choose our classy, vintage champagne gold color for that elegant old Hollywood glamour look or opt for a bolder, more sexy black for that classic but still modern little black dress look.', 'PERFECT FOR BACHELORETTE PARTIES, HOLIDAYS, NYE, AND CLUBS. The perfect sparkly sequin cocktail dress to wear for any occasion. A fun flattering dress to wear to formal occasions such as bridal showers or let it loose and wear it to parties and clubs. We recommend throwing a shawl on over to cover your shoulders for a more modest, classy look when attending weddings or other semi formal occasions.', 'SIZING & FIT. Please refer to garment measurement chart included in photos. If you have any questions regarding size and fit, please do not hesitate to contact us. Our style experts are here to help!']",85.0376158952713,43.02429258823395,78.2748818397522
8286,B00IDF8DJ4,4.0,39,4,79,0,1,1,1459183431000,"I ordered this dress for my 4year old niece. She typically wears a size 6 in most of her clothes, she is rather tall, well thus dress fits her perfectly! The flower is removable but the ribbon is not.",['https://images-na.ssl-images-amazon.com/images/I/71GDz+pF4fL._SL800_.jpg'],1,4,4.666666666666667,0.2222222222222238,1,2016-03-28 16:43:51.000,39,4,11.0,1.3333333333333333,"['https://m.media-amazon.com/images/I/81cR9O43+wL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/51kIL3gu0FL._AC_UL1001_.jpg']","['100% Polyester', 'Made in USA', 'Zipper closure', 'Dry Clean Only', 'Embroidered Flowers with Pearl Accents on a Sweetheart Cut Peek-A-Boo Organza Bodice Edged with Satin Ribbon', 'Tulle Skirt Tiered with Ribbon Finish. Tea Length Lined. Removable Pinned Flower.', 'White, Ivory, Baby Pink, Lavender, or Baby Blue', ""Girl's Sizes Available: 2-16"", 'Zipper Back has Peek-A-Boo Back and a Self-Tie Satin Ribbon Sash']",84.56544876098633,47.6266086101532,79.18937504291534
8295,B00Q82AJTQ,3.0,87,4,88,0,1,1,1482902004000,"I am 8 months pregnant, 5'4 and 165 lbs I ordered medium and it seems like large. Still giving it a 5stars! It is not see through and the length is perfect for my height. Planning to purchase in different colors but this time I'll get small.<br /><br />This is an update review. 09.14.17<br />I purchased the black one in small size. The fabric is totally differeny from the red and floral ones that I bought! It is really thin thay it look so cheap! It's horrible!",['https://images-na.ssl-images-amazon.com/images/I/612ZSlDmIQL._SL800_.jpg'],1,8,2.857142857142857,0.9795918367346934,1,2016-12-28 05:13:24.000,87,4,70.42857142857143,6.857142857142857,"['https://m.media-amazon.com/images/I/71iYCWKvNVL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71jnSWMqFnL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/715DW1EQpNL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61mgt0135wL._AC_UL1500_.jpg']","['96% Polyester, 4% Spandex', 'Made in the USA and Imported', 'Drawstring closure', 'Hand Wash Only', 'Scoop-neck maxi dress featuring flutter sleeves and empire waistline with drawstring']",87.00249493122101,32.52755105495453,76.63313746452332
8320,B07BX7XNSR,5.0,72,5,92,0,1,1,1493530771000,"This dress flows well, pretty colors. I love the print and blue background, but it also comes in several colors. Nice length, not too short, comfy to sit down in. Comfortable fabric has substantial silky feel. The day it came I wore it out to dinner with jewelry. Tomorrow I'll try it out on the beach. Not thin cotton like many tube dresses but should be fine up to 80 degree sunshine.",['https://images-na.ssl-images-amazon.com/images/I/81lI9w7vOQL._SL800_.jpg'],1,21,4.55,0.9474999999999996,1,2017-04-30 05:39:31.000,72,5,37.95,6.45,"['https://m.media-amazon.com/images/I/61m1R47sJ5L._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/515mOwGepML._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/61PW7XQb7CL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/61iAmc7yqYL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/51OUJU8+VoL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/61MGSqzL3tL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/61jMObxpvRL._AC_UL1500_.jpg']","['100% Polyester', 'Imported', 'Pull On closure', 'Bohemia style', 'Printing cover-up dress for swim suit', 'M: Bust: 22.05-41.73 in;56-106 cm; Dress Length: 30.71 in;78 cm', 'Material: QMilch, this Material is Smooth and cool which gives you comfortable and soft to the touch', 'Occassion: Beach, Travel, Honeymoon']",85.93923449516296,52.98593044281006,81.21610283851624
8355,B01N5AJLYO,2.0,71,14,97,0,1,1,1505414813130,"I received a different dress from the picture, which was very dissapointing. The dress I received was nice, but I needed the dress that same week,I had no time for returns and the dresses needed alterations since they were to big. Also the hooks in the back Of the dress were incomplete, They had to add the hoops in order for the hooks to work. Worst purchase I have made :(",['https://images-na.ssl-images-amazon.com/images/I/715sFL5zXUL._SL800_.jpg'],1,1,2.0,0.0,1,2017-09-14 18:46:53.130,71,14,33.06666666666667,4.633333333333334,"['https://m.media-amazon.com/images/I/51tEeMELG1L._AC_UL1152_.jpg', 'https://m.media-amazon.com/images/I/61feS85tBqL._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/61ULyFE2zUL._AC_UL1050_.jpg', 'https://m.media-amazon.com/images/I/5154QKT30+L._AC_UL1152_.jpg']","['Tulle', 'corset closure', 'Dry Clean Only', 'Dry Clean Only', ""Before you place the order, please check the size chart on our website. If the stardard size doesn't fit you,you could email us and provide the custom made size in advance."", 'If the color of the dress is not your style, you also could contact me in advance. We accept to custom made the color you want.', 'If you need the dress urgently, please pay for the express freight and email us you deadline. We will try our best to send the dress in time.', 'The dress is full length dress with sequins and crystals decorated. Shiny princess pageant wear. It is made of luxury Organza.']",84.67826247215271,53.71044874191284,80.7667464017868
8384,B01I9OLUHA,5.0,2,2,105,0,1,1,1526413312042,Suuuuper cute,['https://images-na.ssl-images-amazon.com/images/I/51wcduxtviL._SL800_.jpg'],1,5,3.0,2.5,1,2018-05-15 19:41:52.042,2,2,26.0,5.0,"['https://m.media-amazon.com/images/I/61UgqpS5rLL._AC_UL1130_.jpg', 'https://m.media-amazon.com/images/I/61UgqpS5rLL._AC_UL1130_.jpg', 'https://m.media-amazon.com/images/I/61jO+NRgZJL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61CFY8BcvSL._AC_UL1130_.jpg', 'https://m.media-amazon.com/images/I/61QD0totAIL._AC_UL1130_.jpg', 'https://m.media-amazon.com/images/I/618FO8jTHHL._AC_UL1123_.jpg']","['100% Cotton', 'Pull On closure', 'Hand Wash Only', 'Material: Spandex Ice silk, Stretchable, Soomth to skin.', 'Double-layer, move well puff tutu skirt design. Invisible underpant together.', 'Flower waistband, can removable.', 'Perfect fit for dance class and comptition, ballroom dancing. Laitin Rumba Samba Cha Cha etc Costume', 'Package: including a dance dress. Fit for girls from 3-15 Years old. Please check the size chart before buying.']",84.95377600193024,7.860139757394791,69.44192349910736
8470,B00O4K4ABW,5.0,39,8,100,0,1,1,1512214197669,I love this dress really pretty made well. My daughter is 4 years old I order a size 6 a little big but my niece who is 6 years old wanted to use this dress fits her as well.,['https://images-na.ssl-images-amazon.com/images/I/71fjY4H5o3L._SL800_.jpg'],1,5,4.75,0.1875,1,2017-12-02 11:29:57.669,39,8,66.0,5.0,['https://m.media-amazon.com/images/I/71zuh4TdjOL._AC_UL1500_.jpg'],"['95% Cotton, 5% Spandex', 'Button closure', 'Machine Wash', 'Beautiful long sleeve dress from Bonnie Jean', '95% Cotton/5% Spandex', 'Button back with back ties', 'Machine Washable', 'Dress of cotton/spandex; Faux fur of acrylic/polyester']",71.12037092447281,31.77928328514099,68.50500702857971
8546,B010RPB31W,5.0,8,2,84,0,1,1,1470089844000,dresses are perfect I couldn't be happier !!,['https://images-na.ssl-images-amazon.com/images/I/71tLzL5u01L._SL800_.jpg'],1,5,4.25,0.1875,1,2016-08-01 22:17:24.000,8,2,18.5,2.75,"['https://m.media-amazon.com/images/I/51OkRhjRj3L._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/61q4-qtjQEL._AC_UL1024_.jpg', None, 'https://m.media-amazon.com/images/I/511cmwOJ2dL._AC_UL1024_.jpg', None, 'https://m.media-amazon.com/images/I/51pN7K3ALAL._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/51bWe1RTmfL._AC_UL1024_.jpg']","['Zipper closure', 'Beautiful Darling Waist Bow accented with a Rhinestone Broche.', 'Beautiful sweetheart mesh, sleeveless style that features an illusion neckline and a lightly gathered bodice.', 'This style has V back and a zipper closure.', 'Rear center Zipper. Below the Knee Length', 'Great for Flower girl, Easter, Graduation and other Special Occasions']",81.76526129245758,46.182096004486084,77.42815315723419
